,Symbol,Open,High,Low,Close,Adj_Close,Volume,day,date
300,GOOG,720.0,726.919983,717.125,726.820007,726.820007,1970800.0,300,2016-03-11
301,GOOG,726.809998,735.5,725.150024,730.48999,730.48999,1718300.0,301,2016-03-14
302,GOOG,726.919983,732.289978,724.77002,728.330017,728.330017,1721000.0,302,2016-03-15
303,GOOG,726.369995,737.469971,724.51001,736.090027,736.090027,1624400.0,303,2016-03-16
304,GOOG,736.450012,743.070007,736.0,737.780029,737.780029,1860800.0,304,2016-03-17
305,GOOG,741.859985,742.0,731.830017,737.599976,737.599976,2980700.0,305,2016-03-18
306,GOOG,736.5,742.5,733.515991,742.090027,742.090027,1836500.0,306,2016-03-21
307,GOOG,737.460022,745.0,737.460022,740.75,740.75,1269700.0,307,2016-03-22
308,GOOG,742.359985,745.719971,736.150024,738.059998,738.059998,1432100.0,308,2016-03-23
309,GOOG,732.01001,737.747009,731.0,735.299988,735.299988,1594900.0,309,2016-03-24
310,GOOG,736.789978,738.98999,732.5,733.530029,733.530029,1301300.0,310,2016-03-28
311,GOOG,734.590027,747.25,728.76001,744.77002,744.77002,1902100.0,311,2016-03-29
312,GOOG,750.099976,757.880005,748.73999,750.530029,750.530029,1782400.0,312,2016-03-30
313,GOOG,749.25,750.849976,740.940002,744.950012,744.950012,1718800.0,313,2016-03-31
314,GOOG,738.599976,750.340027,737.0,749.909973,749.909973,1576700.0,314,2016-04-01
315,GOOG,750.059998,752.799988,742.429993,745.289978,745.289978,1134200.0,315,2016-04-04
316,GOOG,738.0,742.799988,735.369995,737.799988,737.799988,1132300.0,316,2016-04-05
317,GOOG,735.77002,746.23999,735.559998,745.690002,745.690002,1050200.0,317,2016-04-06
318,GOOG,745.369995,747.0,736.280029,740.280029,740.280029,1453200.0,318,2016-04-07
319,GOOG,743.969971,745.450012,735.549988,739.150024,739.150024,1290800.0,319,2016-04-08
320,GOOG,743.02002,745.0,736.049988,736.099976,736.099976,1220100.0,320,2016-04-11
321,GOOG,738.0,743.830017,731.01001,743.090027,743.090027,1349700.0,321,2016-04-12
322,GOOG,749.159973,754.380005,744.260986,751.719971,751.719971,1707100.0,322,2016-04-13
323,GOOG,754.01001,757.309998,752.705017,753.200012,753.200012,1131000.0,323,2016-04-14
324,GOOG,753.97998,761.0,752.69397,759.0,759.0,1809300.0,324,2016-04-15
325,GOOG,760.460022,768.049988,757.299988,766.609985,766.609985,1556000.0,325,2016-04-18
326,GOOG,769.51001,769.900024,749.330017,753.929993,753.929993,2030500.0,326,2016-04-19
327,GOOG,758.0,758.132019,750.01001,752.669983,752.669983,1529200.0,327,2016-04-20
328,GOOG,755.380005,760.450012,749.549988,759.140015,759.140015,3060500.0,328,2016-04-21
329,GOOG,726.299988,736.119995,713.609985,718.77002,718.77002,5951900.0,329,2016-04-22
330,GOOG,716.099976,723.929993,715.590027,723.150024,723.150024,1959200.0,330,2016-04-25
331,GOOG,725.419983,725.765991,703.026001,708.140015,708.140015,2744600.0,331,2016-04-26
332,GOOG,707.289978,708.97998,692.36499,705.840027,705.840027,3098600.0,332,2016-04-27
333,GOOG,708.26001,714.169983,689.549988,691.02002,691.02002,2867300.0,333,2016-04-28
334,GOOG,690.700012,697.619995,689.0,693.01001,693.01001,2487700.0,334,2016-04-29
335,GOOG,697.630005,700.640015,691.0,698.210022,698.210022,1645300.0,335,2016-05-02
336,GOOG,696.869995,697.840027,692.0,692.359985,692.359985,1543800.0,336,2016-05-03
337,GOOG,690.48999,699.75,689.01001,695.700012,695.700012,1688600.0,337,2016-05-04
338,GOOG,697.700012,702.320007,695.719971,701.429993,701.429993,1683500.0,338,2016-05-05
339,GOOG,698.380005,711.859985,698.106995,711.119995,711.119995,1829300.0,339,2016-05-06
340,GOOG,712.0,718.710022,710.0,712.900024,712.900024,1510300.0,340,2016-05-09
341,GOOG,716.75,723.5,715.719971,723.179993,723.179993,1563100.0,341,2016-05-10
342,GOOG,723.409973,724.47998,712.799988,715.289978,715.289978,1692100.0,342,2016-05-11
343,GOOG,717.059998,719.25,709.0,713.309998,713.309998,1360700.0,343,2016-05-12
344,GOOG,711.929993,716.661987,709.26001,710.830017,710.830017,1314500.0,344,2016-05-13
345,GOOG,709.130005,718.47998,705.650024,716.48999,716.48999,1317100.0,345,2016-05-16
346,GOOG,715.98999,721.52002,704.109985,706.22998,706.22998,2001200.0,346,2016-05-17
347,GOOG,703.669983,711.599976,700.630005,706.630005,706.630005,1766800.0,347,2016-05-18
348,GOOG,702.359985,706.0,696.799988,700.320007,700.320007,1670200.0,348,2016-05-19
349,GOOG,701.619995,714.580017,700.52002,709.73999,709.73999,1828400.0,349,2016-05-20
350,GOOG,706.530029,711.478027,704.179993,704.23999,704.23999,1320900.0,350,2016-05-23
351,GOOG,706.859985,720.969971,706.859985,720.090027,720.090027,1929500.0,351,2016-05-24
352,GOOG,720.76001,727.51001,719.705017,725.27002,725.27002,1629200.0,352,2016-05-25
353,GOOG,722.869995,728.330017,720.280029,724.119995,724.119995,1542900.0,353,2016-05-26
354,GOOG,724.01001,733.935974,724.0,732.659973,732.659973,1975000.0,354,2016-05-27
355,GOOG,731.73999,739.72998,731.26001,735.719971,735.719971,2129500.0,355,2016-05-31
356,GOOG,734.530029,737.210022,730.659973,734.150024,734.150024,1253600.0,356,2016-06-01
357,GOOG,732.5,733.02002,724.169983,730.400024,730.400024,1337600.0,357,2016-06-02
358,GOOG,729.27002,729.48999,720.559998,722.340027,722.340027,1226300.0,358,2016-06-03
359,GOOG,724.909973,724.909973,714.609985,716.549988,716.549988,1565300.0,359,2016-06-06
360,GOOG,719.840027,721.97998,716.549988,716.650024,716.650024,1336200.0,360,2016-06-07
361,GOOG,723.960022,728.570007,720.580017,728.280029,728.280029,1583700.0,361,2016-06-08
362,GOOG,722.869995,729.539978,722.335999,728.580017,728.580017,988900.0,362,2016-06-09
363,GOOG,719.469971,725.890015,716.429993,719.409973,719.409973,1216400.0,363,2016-06-10
364,GOOG,716.51001,725.440002,716.51001,718.359985,718.359985,1258900.0,364,2016-06-13
365,GOOG,716.47998,722.469971,713.119995,718.27002,718.27002,1306100.0,365,2016-06-14
366,GOOG,719.0,722.97998,717.309998,718.919983,718.919983,1214500.0,366,2016-06-15
367,GOOG,714.909973,716.650024,703.26001,710.359985,710.359985,1982500.0,367,2016-06-16
368,GOOG,708.650024,708.820007,688.452026,691.719971,691.719971,3402400.0,368,2016-06-17
369,GOOG,698.77002,702.47998,693.409973,693.710022,693.710022,2082500.0,369,2016-06-20
370,GOOG,698.400024,702.77002,692.01001,695.940002,695.940002,1465600.0,370,2016-06-21
371,GOOG,699.059998,700.859985,693.08197,697.460022,697.460022,1184300.0,371,2016-06-22
372,GOOG,697.450012,701.950012,687.0,701.869995,701.869995,2171400.0,372,2016-06-23
373,GOOG,675.169983,689.400024,673.450012,675.219971,675.219971,4449000.0,373,2016-06-24
374,GOOG,671.0,672.299988,663.283997,668.26001,668.26001,2629000.0,374,2016-06-27
375,GOOG,678.969971,680.330017,673.0,680.039978,680.039978,2173800.0,375,2016-06-28
376,GOOG,683.0,687.429016,681.409973,684.109985,684.109985,1932600.0,376,2016-06-29
377,GOOG,685.469971,692.320007,683.650024,692.099976,692.099976,1597700.0,377,2016-06-30
378,GOOG,692.200012,700.650024,692.130005,699.210022,699.210022,1344700.0,378,2016-07-01
379,GOOG,696.059998,696.940002,688.880005,694.950012,694.950012,1462600.0,379,2016-07-05
380,GOOG,689.97998,701.679993,689.090027,697.77002,697.77002,1411900.0,380,2016-07-06
381,GOOG,698.080017,698.200012,688.215027,695.359985,695.359985,1303100.0,381,2016-07-07
382,GOOG,699.5,705.710022,696.434998,705.630005,705.630005,1575200.0,382,2016-07-08
383,GOOG,708.049988,716.51001,707.23999,715.090027,715.090027,1111800.0,383,2016-07-11
384,GOOG,719.119995,722.940002,715.909973,720.640015,720.640015,1336900.0,384,2016-07-12
385,GOOG,723.619995,724.0,716.849976,716.97998,716.97998,935900.0,385,2016-07-13
386,GOOG,721.580017,722.210022,718.030029,720.950012,720.950012,950200.0,386,2016-07-14
387,GOOG,725.72998,725.73999,719.054993,719.849976,719.849976,1279300.0,387,2016-07-15
388,GOOG,722.710022,736.130005,721.190002,733.780029,733.780029,1295500.0,388,2016-07-18
389,GOOG,729.890015,736.98999,729.0,736.960022,736.960022,1227500.0,389,2016-07-19
390,GOOG,737.330017,742.130005,737.099976,741.190002,741.190002,1289700.0,390,2016-07-20
391,GOOG,740.359985,741.690002,735.830994,738.630005,738.630005,1026300.0,391,2016-07-21
392,GOOG,741.859985,743.23999,736.559998,742.73999,742.73999,1259800.0,392,2016-07-22
393,GOOG,740.669983,742.609985,737.5,739.77002,739.77002,1032400.0,393,2016-07-25
394,GOOG,739.039978,741.690002,734.27002,738.419983,738.419983,1186700.0,394,2016-07-26
395,GOOG,738.280029,744.460022,737.0,741.77002,741.77002,1497100.0,395,2016-07-27
396,GOOG,747.039978,748.650024,739.299988,745.909973,745.909973,3530200.0,396,2016-07-28
397,GOOG,772.710022,778.549988,766.77002,768.789978,768.789978,3841500.0,397,2016-07-29
398,GOOG,761.090027,780.429993,761.090027,772.880005,772.880005,2700500.0,398,2016-08-01
399,GOOG,768.690002,775.840027,767.849976,771.070007,771.070007,1784500.0,399,2016-08-02
400,GOOG,767.179993,773.210022,766.820007,773.179993,773.179993,1287400.0,400,2016-08-03
401,GOOG,772.219971,774.070007,768.794983,771.609985,771.609985,1139400.0,401,2016-08-04
402,GOOG,773.780029,783.039978,772.340027,782.219971,782.219971,1801200.0,402,2016-08-05
403,GOOG,782.0,782.630005,778.091003,781.76001,781.76001,1107900.0,403,2016-08-08
404,GOOG,781.099976,788.940002,780.570007,784.26001,784.26001,1318900.0,404,2016-08-09
405,GOOG,783.75,786.812012,782.778015,784.679993,784.679993,786400.0,405,2016-08-10
406,GOOG,785.0,789.75,782.969971,784.849976,784.849976,971100.0,406,2016-08-11
407,GOOG,781.5,783.39502,780.400024,783.219971,783.219971,740500.0,407,2016-08-12
408,GOOG,783.75,787.48999,780.109985,782.440002,782.440002,938200.0,408,2016-08-15
409,GOOG,780.299988,780.97998,773.44397,777.140015,777.140015,1028000.0,409,2016-08-16
410,GOOG,777.320007,780.809998,773.530029,779.909973,779.909973,924200.0,410,2016-08-17
411,GOOG,780.01001,782.859985,777.0,777.5,777.5,719400.0,411,2016-08-18
412,GOOG,775.0,777.099976,773.130005,775.419983,775.419983,861500.0,412,2016-08-19
413,GOOG,773.27002,774.539978,770.049988,772.150024,772.150024,951400.0,413,2016-08-22
414,GOOG,775.47998,776.440002,771.784973,772.080017,772.080017,928200.0,414,2016-08-23
415,GOOG,770.580017,774.5,767.070007,769.640015,769.640015,1072000.0,415,2016-08-24
416,GOOG,767.0,771.890015,763.184998,769.409973,769.409973,926900.0,416,2016-08-25
417,GOOG,769.0,776.080017,765.849976,769.539978,769.539978,1166700.0,417,2016-08-26
418,GOOG,768.73999,774.98999,766.61499,772.150024,772.150024,841000.0,418,2016-08-29
419,GOOG,769.330017,774.466003,766.840027,769.090027,769.090027,1130000.0,419,2016-08-30
420,GOOG,767.01001,769.090027,765.380005,767.049988,767.049988,1248600.0,420,2016-08-31
421,GOOG,769.25,771.02002,764.299988,768.780029,768.780029,925100.0,421,2016-09-01
422,GOOG,773.01001,773.919983,768.409973,771.460022,771.460022,1072700.0,422,2016-09-02
423,GOOG,773.450012,782.0,771.0,780.080017,780.080017,1442800.0,423,2016-09-06
424,GOOG,780.0,782.72998,776.200012,780.349976,780.349976,893700.0,424,2016-09-07
425,GOOG,778.590027,780.349976,773.580017,775.320007,775.320007,1260600.0,425,2016-09-08
426,GOOG,770.099976,773.244995,759.659973,759.659973,759.659973,1885500.0,426,2016-09-09
427,GOOG,755.130005,770.289978,754.0,769.02002,769.02002,1311000.0,427,2016-09-12
428,GOOG,764.47998,766.219971,755.799988,759.690002,759.690002,1395000.0,428,2016-09-13
429,GOOG,759.609985,767.679993,759.109985,762.48999,762.48999,1087400.0,429,2016-09-14
430,GOOG,762.890015,773.799988,759.960022,771.76001,771.76001,1305100.0,430,2016-09-15
431,GOOG,769.75,769.75,764.659973,768.880005,768.880005,2049300.0,431,2016-09-16
432,GOOG,772.419983,774.0,764.440979,765.700012,765.700012,1171100.0,432,2016-09-19
433,GOOG,769.0,773.330017,768.530029,771.409973,771.409973,978600.0,433,2016-09-20
434,GOOG,772.659973,777.159973,768.301025,776.219971,776.219971,1167800.0,434,2016-09-21
435,GOOG,780.0,789.849976,778.440002,787.210022,787.210022,1486200.0,435,2016-09-22
436,GOOG,786.590027,788.929993,784.150024,786.900024,786.900024,1411900.0,436,2016-09-23
437,GOOG,782.73999,782.73999,773.070007,774.210022,774.210022,1533200.0,437,2016-09-26
438,GOOG,775.5,785.98999,774.307983,783.01001,783.01001,1153200.0,438,2016-09-27
439,GOOG,777.849976,781.809998,774.969971,781.559998,781.559998,1109800.0,439,2016-09-28
440,GOOG,781.440002,785.799988,774.231995,775.01001,775.01001,1314700.0,440,2016-09-29
441,GOOG,776.330017,780.940002,774.090027,777.289978,777.289978,1585300.0,441,2016-09-30
442,GOOG,774.25,776.065002,769.5,772.559998,772.559998,1278800.0,442,2016-10-03
443,GOOG,776.030029,778.710022,772.890015,776.429993,776.429993,1201400.0,443,2016-10-04
444,GOOG,779.309998,782.070007,775.650024,776.469971,776.469971,1461200.0,444,2016-10-05
445,GOOG,779.0,780.47998,775.539978,776.859985,776.859985,1070700.0,445,2016-10-06
446,GOOG,779.659973,779.659973,770.75,775.080017,775.080017,933200.0,446,2016-10-07
447,GOOG,777.710022,789.380005,775.869995,785.940002,785.940002,1161400.0,447,2016-10-10
448,GOOG,786.659973,792.280029,780.580017,783.070007,783.070007,1372500.0,448,2016-10-11
449,GOOG,783.76001,788.130005,782.059998,786.140015,786.140015,937400.0,449,2016-10-12
450,GOOG,781.219971,781.219971,773.0,778.190002,778.190002,1365300.0,450,2016-10-13
451,GOOG,781.650024,783.950012,776.0,778.530029,778.530029,852500.0,451,2016-10-14
452,GOOG,779.799988,785.849976,777.5,779.960022,779.960022,1093000.0,452,2016-10-17
453,GOOG,787.849976,801.609985,785.565002,795.26001,795.26001,1995600.0,453,2016-10-18
454,GOOG,798.23999,804.599976,798.030029,801.5,801.5,1766800.0,454,2016-10-19
455,GOOG,803.299988,803.969971,796.030029,796.969971,796.969971,1757500.0,455,2016-10-20
456,GOOG,795.0,799.5,794.0,799.369995,799.369995,1266200.0,456,2016-10-21
457,GOOG,804.900024,815.179993,804.820007,813.109985,813.109985,1697500.0,457,2016-10-24
458,GOOG,816.679993,816.679993,805.140015,807.669983,807.669983,1576400.0,458,2016-10-25
459,GOOG,806.340027,806.97998,796.320007,799.070007,799.070007,1647700.0,459,2016-10-26
460,GOOG,801.0,803.48999,791.5,795.349976,795.349976,2749200.0,460,2016-10-27
461,GOOG,808.349976,815.48999,793.590027,795.369995,795.369995,4269900.0,461,2016-10-28
462,GOOG,795.469971,796.859985,784.0,784.539978,784.539978,2427300.0,462,2016-10-31
463,GOOG,782.890015,789.48999,775.539978,783.609985,783.609985,2406400.0,463,2016-11-01
464,GOOG,778.200012,781.650024,763.450012,768.700012,768.700012,1872400.0,464,2016-11-02
465,GOOG,767.25,769.950012,759.030029,762.130005,762.130005,1943200.0,465,2016-11-03
466,GOOG,750.659973,770.359985,750.560974,762.02002,762.02002,2134800.0,466,2016-11-04
467,GOOG,774.5,785.190002,772.549988,782.52002,782.52002,1585100.0,467,2016-11-07
468,GOOG,783.400024,795.632996,780.190002,790.51001,790.51001,1350800.0,468,2016-11-08
469,GOOG,779.940002,791.22699,771.669983,785.309998,785.309998,2607100.0,469,2016-11-09
470,GOOG,791.169983,791.169983,752.179993,762.559998,762.559998,4745200.0,470,2016-11-10
471,GOOG,756.539978,760.780029,750.380005,754.02002,754.02002,2431800.0,471,2016-11-11
472,GOOG,755.599976,757.849976,727.539978,736.080017,736.080017,3631700.0,472,2016-11-14
473,GOOG,746.969971,764.416016,746.969971,758.48999,758.48999,2384000.0,473,2016-11-15
474,GOOG,755.200012,766.359985,750.51001,764.47998,764.47998,1465200.0,474,2016-11-16
475,GOOG,766.919983,772.700012,764.22998,771.22998,771.22998,1304000.0,475,2016-11-17
476,GOOG,771.369995,775.0,760.0,760.539978,760.539978,1547100.0,476,2016-11-18
477,GOOG,762.609985,769.700012,760.599976,769.200012,769.200012,1330600.0,477,2016-11-21
478,GOOG,772.630005,776.960022,767.0,768.27002,768.27002,1593100.0,478,2016-11-22
479,GOOG,767.72998,768.28302,755.25,760.98999,760.98999,1477400.0,479,2016-11-23
480,GOOG,764.26001,765.0,760.52002,761.679993,761.679993,587400.0,480,2016-11-25
481,GOOG,760.0,779.530029,759.799988,768.23999,768.23999,2188200.0,481,2016-11-28
482,GOOG,771.530029,778.5,768.23999,770.840027,770.840027,1616600.0,482,2016-11-29
483,GOOG,770.070007,772.98999,754.830017,758.039978,758.039978,2392900.0,483,2016-11-30
484,GOOG,757.440002,759.849976,737.025024,747.919983,747.919983,3017900.0,484,2016-12-01
485,GOOG,744.590027,754.0,743.099976,750.5,750.5,1452500.0,485,2016-12-02
486,GOOG,757.710022,763.900024,752.900024,762.52002,762.52002,1394200.0,486,2016-12-05
487,GOOG,764.72998,768.830017,757.340027,759.109985,759.109985,1690700.0,487,2016-12-06
488,GOOG,761.0,771.359985,755.799988,771.190002,771.190002,1761000.0,488,2016-12-07
489,GOOG,772.47998,778.179993,767.22998,776.419983,776.419983,1488100.0,489,2016-12-08
490,GOOG,780.0,789.429993,779.020996,789.289978,789.289978,1821900.0,490,2016-12-09
491,GOOG,785.039978,791.25,784.35498,789.27002,789.27002,2104100.0,491,2016-12-12
492,GOOG,793.900024,804.380005,793.340027,796.099976,796.099976,2145200.0,492,2016-12-13
493,GOOG,797.400024,804.0,794.01001,797.070007,797.070007,1704200.0,493,2016-12-14
494,GOOG,797.340027,803.0,792.919983,797.849976,797.849976,1626500.0,494,2016-12-15
495,GOOG,800.400024,800.856018,790.289978,790.799988,790.799988,2428300.0,495,2016-12-16
496,GOOG,790.219971,797.659973,786.27002,794.200012,794.200012,1232100.0,496,2016-12-19
497,GOOG,796.76001,798.650024,793.27002,796.419983,796.419983,951000.0,497,2016-12-20
498,GOOG,795.840027,796.676025,787.099976,794.559998,794.559998,1211300.0,498,2016-12-21
499,GOOG,792.359985,793.320007,788.580017,791.26001,791.26001,972200.0,499,2016-12-22
500,GOOG,790.900024,792.73999,787.280029,789.909973,789.909973,623400.0,500,2016-12-23
501,GOOG,790.679993,797.859985,787.656982,791.549988,791.549988,789100.0,501,2016-12-27
502,GOOG,793.700012,794.22998,783.200012,785.049988,785.049988,1153800.0,502,2016-12-28
503,GOOG,783.330017,785.929993,778.919983,782.789978,782.789978,742200.0,503,2016-12-29
504,GOOG,782.75,782.780029,770.409973,771.820007,771.820007,1770000.0,504,2016-12-30
505,GOOG,778.809998,789.630005,775.799988,786.140015,786.140015,1657300.0,505,2017-01-03
506,GOOG,788.359985,791.340027,783.159973,786.900024,786.900024,1073000.0,506,2017-01-04
507,GOOG,786.080017,794.47998,785.02002,794.02002,794.02002,1335200.0,507,2017-01-05
508,GOOG,795.26001,807.900024,792.203979,806.150024,806.150024,1640200.0,508,2017-01-06
509,GOOG,806.400024,809.966003,802.830017,806.650024,806.650024,1272400.0,509,2017-01-09
510,GOOG,807.859985,809.130005,803.51001,804.789978,804.789978,1176800.0,510,2017-01-10
511,GOOG,805.0,808.150024,801.369995,807.909973,807.909973,1065900.0,511,2017-01-11
512,GOOG,807.140015,807.390015,799.169983,806.359985,806.359985,1353100.0,512,2017-01-12
513,GOOG,807.47998,811.223999,806.690002,807.880005,807.880005,1099200.0,513,2017-01-13
514,GOOG,807.080017,807.140015,800.369995,804.609985,804.609985,1355800.0,514,2017-01-17
515,GOOG,805.809998,806.205017,800.98999,806.070007,806.070007,1294400.0,515,2017-01-18
516,GOOG,805.119995,809.47998,801.799988,802.174988,802.174988,919300.0,516,2017-01-19
517,GOOG,806.909973,806.909973,801.690002,805.02002,805.02002,1670000.0,517,2017-01-20
518,GOOG,807.25,820.869995,803.73999,819.309998,819.309998,1963600.0,518,2017-01-23
519,GOOG,822.299988,825.900024,817.820984,823.869995,823.869995,1474000.0,519,2017-01-24
520,GOOG,829.619995,835.77002,825.059998,835.669983,835.669983,1494500.0,520,2017-01-25
521,GOOG,837.809998,838.0,827.01001,832.150024,832.150024,2973900.0,521,2017-01-26
522,GOOG,834.710022,841.950012,820.440002,823.309998,823.309998,2965800.0,522,2017-01-27
523,GOOG,814.659973,815.840027,799.799988,802.320007,802.320007,3246600.0,523,2017-01-30
524,GOOG,796.859985,801.25,790.52002,796.789978,796.789978,2160600.0,524,2017-01-31
525,GOOG,799.679993,801.190002,791.190002,795.695007,795.695007,2029700.0,525,2017-02-01
526,GOOG,793.799988,802.700012,792.0,798.530029,798.530029,1532100.0,526,2017-02-02
527,GOOG,802.98999,806.0,800.369995,801.48999,801.48999,1463400.0,527,2017-02-03
528,GOOG,799.700012,801.669983,795.25,801.340027,801.340027,1184500.0,528,2017-02-06
529,GOOG,803.98999,810.5,801.780029,806.969971,806.969971,1241200.0,529,2017-02-07
530,GOOG,807.0,811.840027,803.190002,808.380005,808.380005,1155300.0,530,2017-02-08
531,GOOG,809.51001,810.659973,804.539978,809.559998,809.559998,989700.0,531,2017-02-09
532,GOOG,811.700012,815.25,809.780029,813.669983,813.669983,1135000.0,532,2017-02-10
533,GOOG,816.0,820.958984,815.48999,819.23999,819.23999,1213300.0,533,2017-02-13
534,GOOG,819.0,823.0,816.0,820.450012,820.450012,1053600.0,534,2017-02-14
535,GOOG,819.359985,823.0,818.469971,818.97998,818.97998,1313600.0,535,2017-02-15
536,GOOG,819.929993,824.400024,818.97998,824.159973,824.159973,1287600.0,536,2017-02-16
537,GOOG,823.02002,828.070007,821.655029,828.070007,828.070007,1611000.0,537,2017-02-17
538,GOOG,828.659973,833.450012,828.349976,831.659973,831.659973,1262300.0,538,2017-02-21
539,GOOG,828.659973,833.25,828.640015,830.76001,830.76001,982900.0,539,2017-02-22
540,GOOG,830.119995,832.460022,822.880005,831.330017,831.330017,1472800.0,540,2017-02-23
541,GOOG,827.72998,829.0,824.200012,828.640015,828.640015,1392200.0,541,2017-02-24
542,GOOG,824.549988,830.5,824.0,829.280029,829.280029,1101500.0,542,2017-02-27
543,GOOG,825.609985,828.539978,820.200012,823.210022,823.210022,2260800.0,543,2017-02-28
544,GOOG,828.849976,836.255005,827.26001,835.23999,835.23999,1496500.0,544,2017-03-01
545,GOOG,833.849976,834.51001,829.640015,830.630005,830.630005,942500.0,545,2017-03-02
546,GOOG,830.559998,831.359985,825.750977,829.080017,829.080017,896400.0,546,2017-03-03
547,GOOG,826.950012,828.880005,822.400024,827.780029,827.780029,1109000.0,547,2017-03-06
548,GOOG,827.400024,833.409973,826.52002,831.909973,831.909973,1037600.0,548,2017-03-07
549,GOOG,833.51001,838.150024,831.789978,835.369995,835.369995,989800.0,549,2017-03-08
550,GOOG,836.0,842.0,834.210022,838.679993,838.679993,1261500.0,550,2017-03-09
551,GOOG,843.280029,844.909973,839.5,843.25,843.25,1704000.0,551,2017-03-10
552,GOOG,844.0,848.684998,843.25,845.539978,845.539978,1223600.0,552,2017-03-13
553,GOOG,843.640015,847.23999,840.799988,845.619995,845.619995,779900.0,553,2017-03-14
554,GOOG,847.590027,848.630005,840.77002,847.200012,847.200012,1381500.0,554,2017-03-15
555,GOOG,849.030029,850.849976,846.130005,848.780029,848.780029,977600.0,555,2017-03-16
556,GOOG,851.609985,853.400024,847.109985,852.119995,852.119995,1712300.0,556,2017-03-17
557,GOOG,850.01001,850.219971,845.150024,848.400024,848.400024,1231500.0,557,2017-03-20
558,GOOG,851.400024,853.5,829.02002,830.460022,830.460022,2463500.0,558,2017-03-21
559,GOOG,831.909973,835.549988,827.179993,829.590027,829.590027,1401500.0,559,2017-03-22
560,GOOG,821.0,822.570007,812.257019,817.580017,817.580017,3487100.0,560,2017-03-23
561,GOOG,820.080017,821.929993,808.890015,814.429993,814.429993,1981000.0,561,2017-03-24
562,GOOG,806.950012,821.630005,803.369995,819.51001,819.51001,1894300.0,562,2017-03-27
563,GOOG,820.409973,825.98999,814.026978,820.919983,820.919983,1620500.0,563,2017-03-28
564,GOOG,825.0,832.765015,822.380005,831.409973,831.409973,1786300.0,564,2017-03-29
565,GOOG,833.5,833.679993,829.0,831.5,831.5,1055300.0,565,2017-03-30
566,GOOG,828.969971,831.640015,827.390015,829.559998,829.559998,1401900.0,566,2017-03-31
567,GOOG,829.219971,840.849976,829.219971,838.549988,838.549988,1671500.0,567,2017-04-03
568,GOOG,831.359985,835.179993,829.036011,834.570007,834.570007,1045400.0,568,2017-04-04
569,GOOG,835.51001,842.450012,830.719971,831.409973,831.409973,1555300.0,569,2017-04-05
570,GOOG,832.400024,836.390015,826.460022,827.880005,827.880005,1254400.0,570,2017-04-06
571,GOOG,827.960022,828.484985,820.513,824.669983,824.669983,1057300.0,571,2017-04-07
572,GOOG,825.390015,829.349976,823.77002,824.72998,824.72998,978900.0,572,2017-04-10
573,GOOG,824.710022,827.427002,817.02002,823.349976,823.349976,1079700.0,573,2017-04-11
574,GOOG,821.929993,826.659973,821.02002,824.320007,824.320007,900500.0,574,2017-04-12
575,GOOG,822.140015,826.380005,821.440002,823.559998,823.559998,1122400.0,575,2017-04-13
576,GOOG,825.01001,837.75,824.469971,837.169983,837.169983,895000.0,576,2017-04-17
577,GOOG,834.219971,838.929993,832.710022,836.820007,836.820007,836700.0,577,2017-04-18
578,GOOG,839.789978,842.219971,836.289978,838.210022,838.210022,954200.0,578,2017-04-19
579,GOOG,841.440002,845.200012,839.320007,841.650024,841.650024,959000.0,579,2017-04-20
580,GOOG,842.880005,843.880005,840.599976,843.190002,843.190002,1323600.0,580,2017-04-21
581,GOOG,851.200012,863.450012,849.859985,862.76001,862.76001,1372500.0,581,2017-04-24
582,GOOG,865.0,875.0,862.809998,872.299988,872.299988,1672000.0,582,2017-04-25
583,GOOG,874.22998,876.049988,867.747986,871.72998,871.72998,1237200.0,583,2017-04-26
584,GOOG,873.599976,875.400024,870.380005,874.25,874.25,2026800.0,584,2017-04-27
585,GOOG,910.659973,916.849976,905.77002,905.960022,905.960022,3219500.0,585,2017-04-28
586,GOOG,901.940002,915.679993,901.450012,912.570007,912.570007,2116000.0,586,2017-05-01
587,GOOG,909.619995,920.77002,909.453003,916.440002,916.440002,1587200.0,587,2017-05-02
588,GOOG,914.859985,928.099976,912.54303,927.039978,927.039978,1499500.0,588,2017-05-03
589,GOOG,926.070007,935.929993,924.590027,931.659973,931.659973,1422100.0,589,2017-05-04
590,GOOG,933.539978,934.900024,925.200012,927.130005,927.130005,1911300.0,590,2017-05-05
591,GOOG,926.119995,936.924988,925.26001,934.299988,934.299988,1329800.0,591,2017-05-08
592,GOOG,936.950012,937.5,929.530029,932.169983,932.169983,1581800.0,592,2017-05-09
593,GOOG,931.97998,932.0,925.159973,928.780029,928.780029,1173900.0,593,2017-05-10
594,GOOG,925.320007,932.530029,923.030029,930.599976,930.599976,835000.0,594,2017-05-11
595,GOOG,931.530029,933.440002,927.849976,932.219971,932.219971,1050600.0,595,2017-05-12
596,GOOG,932.950012,938.25,929.340027,937.080017,937.080017,1108100.0,596,2017-05-15
597,GOOG,940.0,943.109985,937.580017,943.0,943.0,969500.0,597,2017-05-16
598,GOOG,935.669983,939.333008,918.140015,919.619995,919.619995,2362100.0,598,2017-05-17
599,GOOG,921.0,933.169983,918.75,930.23999,930.23999,1596900.0,599,2017-05-18
600,GOOG,931.469971,937.755005,931.0,934.01001,934.01001,1393000.0,600,2017-05-19
